EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,ATTIGNAT,01340,1024,46.283333,5.166667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BEAUPONT,01270,1029,46.4,5.266667,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BENY,01370,1038,46.333333,5.283333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BEREYZIAT,01340,1040,46.366667,5.05,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BOHAS-MEYRIAT-RIGNAT,01250,1245,46.133333,5.4,1.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BOURG-EN-BRESSE,01000,1053,46.2,5.216667,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,BUELLAS,01310,1065,46.2,5.133333,0.73,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CERTINES,01240,1069,46.133333,5.266667,1.97,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CEYZERIAT,01250,1072,46.166667,5.316667,1.15,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CHAVANNES-SUR-SURAN,01250,1095,46.266667,5.416667,1.14,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CIZE,01250,1106,46.2,5.433333,0.72,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,COLIGNY,01270,1108,46.383333,5.35,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CONFRANCON,01310,1115,46.266667,5.066667,1.35,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CORMOZ,01560,1124,46.45,5.233333,2.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CORVEISSIAT,01250,1125,46.233333,5.483333,1.58,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,COURMANGOUX,01370,1127,46.333333,5.366667,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,COURTES,01560,1128,46.466667,5.1,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CRAS-SUR-REYSSOUZE,01340,1130,46.3,5.166667,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CURCIAT-DONGALON,01560,1139,46.466667,5.15,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,CURTAFOND,01310,1140,46.266667,5.083333,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,DOMPIERRE-SUR-VEYLE,01240,1145,46.066667,5.2,1.13,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,DOMSURE,01270,1147,46.416667,5.3,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,DROM,01250,1150,46.216667,5.366667,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,DRUILLAT,01160,1151,46.066667,5.316667,0.1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,ETREZ,01340,1154,46.333333,5.183333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,FOISSIAT,01340,1163,46.366667,5.183333,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,GERMAGNAT,01250,1172,46.316667,5.45,2.05,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,GRAND-CORENT,01250,1177,46.2,5.433333,0.72,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,HAUTECOURT-ROMANECHE,01250,1184,46.158333,5.416667,-1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,JASSERON,01250,1195,46.216667,5.333333,0.84,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,JAYAT,01340,1196,46.366667,5.116667,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,JOURNANS,01250,1197,46.15,5.333333,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,LA TRANCLIERE,01160,1425,46.116667,5.266667,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,LENT,01240,1211,46.116667,5.2,1.02,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,LESCHEROUX,01560,1212,46.4,5.15,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MALAFRETAZ,01340,1229,46.316667,5.15,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MANTENAY-MONTLIN,01560,1230,46.416667,5.083333,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MARBOZ,01851,1232,46.333333,5.25,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MARSONNAS,01340,1236,46.333333,5.066667,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MEILLONNAS,01370,1241,46.25,5.35,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MONTAGNAT,01250,1254,46.166667,5.283333,1.62,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MONTCET,01310,1259,46.2,5.116667,0.78,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MONTRACOL,01310,1264,46.183333,5.116667,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,MONTREVEL-EN-BRESSE,01340,1266,46.333333,5.133333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,NEUVILLE-SUR-AIN,01160,1273,46.083333,5.366667,1.28,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,PERONNAS,01960,1289,46.183333,5.2,0.6,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,PIRAJOUX,01270,1296,46.383333,5.3,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,POLLIAT,01310,1301,46.25,5.133333,1.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,PONT-D AIN,01160,1304,46.05,5.333333,0.52,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,POUILLAT,01250,1309,46.333333,5.433333,2.18,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,PRESSIAT,01370,1312,46.333333,5.383333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,PRIAY,01160,1314,46,5.283333,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,RAMASSE,01250,1317,46.2,5.35,0.7,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,REVONNAS,01250,1321,46.166667,5.333333,0.93,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-ANDRE-SUR-VIEUX-JONC,01240,1336,46.15,5.066667,1.04,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-DENIS-LES-BOURG,01000,1344,46.2,5.2,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-DIDIER-D AUSSIAT,01340,1346,46.3,5.066667,1.33,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-ETIENNE-DU-BOIS,01370,1350,46.283333,5.283333,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-JEAN-SUR-REYSSOUZE,01560,1364,46.4,5.066667,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-JULIEN-SUR-REYSSOUZE,01560,1367,46.4,5.116667,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-JUST,01250,1369,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-MARTIN-DU-MONT,01160,1374,46.1,5.333333,0.94,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-MARTIN-LE-CHATEL,01310,1375,46.283333,5.116667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-NIZIER-LE-BOUCHOUX,01560,1380,46.45,5.15,2.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-REMY,01310,1385,46.183333,5.166667,1.47,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-SULPICE,01340,1387,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SAINT-TRIVIER-DE-COURTES,01560,1388,46.466667,5.083333,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SALAVRE,01270,1391,46.366667,5.35,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SERVAS,01240,1405,46.133333,5.166667,0.69,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SERVIGNAT,01560,1406,46.433333,5.066667,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,SIMANDRE-SUR-SURAN,01250,1408,46.216667,5.416667,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,TOSSIAT,01250,1422,46.133333,5.316667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,TREFFORT-CUISIAT,01370,1426,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VANDEINS,01660,1429,46.216667,5.083333,0.89,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VARAMBON,01160,1430,46.033333,5.316667,0.74,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VERJON,01270,1432,46.35,5.35,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VERNOUX,01560,1433,46.483333,5.116667,2.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VESCOURS,01560,1437,46.466667,5.033333,2.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VILLEMOTIER,01270,1445,46.35,5.316667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VILLEREVERSURE,01250,1447,46.183333,5.383333,0.6,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,1,VIRIAT,01440,1451,46.25,5.216667,1.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,AMBERIEU-EN-BUGEY,01500,1004,45.95,5.35,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,AMBRONAY,01500,1007,46,5.35,1.34,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,AMBUTRIX,01500,1008,45.933333,5.333333,0.9,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,APREMONT,01100,1011,46.208333,5.658333,1.46,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,ARBENT,01100,1014,46.3,5.683333,1.39,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BALAN,01360,1027,45.833333,5.1,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BELIGNEUX,01360,1032,45.866667,5.116667,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BELLEYDOUX,01130,1035,46.25,5.766667,1.72,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BELLIGNAT,01810,1031,46.25,5.616667,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BETTANT,01500,1041,45.933333,5.366667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BLYES,01150,1047,45.85,5.25,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BOLOZON,01450,1051,46.2,5.483333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BOURG-SAINT-CHRISTOPHE,01800,1054,45.883333,5.166667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BOYEUX-SAINT-JEROME,01640,1056,46.033333,5.466667,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BRESSOLLES,01360,1062,45.866667,5.1,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,BRION,01460,1063,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CEIGNES,01430,1067,46.116667,5.5,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CERDON,01450,1068,46.083333,5.466667,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CHALLES-LA-MONTAGNE,01450,1077,46.133333,5.466667,0.42,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CHARIX,01130,1087,46.183333,5.683333,1.16,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CHARNOZ-SUR-AIN,01800,1088,45.866667,5.216667,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CHATEAU-GAILLARD,01500,1089,45.966667,5.3,1.1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,CHAZEY-SUR-AIN,01150,1099,45.9,5.25,1.36,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,DAGNEUX,01120,1142,45.85,5.066667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,DORTAN,01590,1148,46.316667,5.666667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,DOUVRES,01500,1149,45.983333,5.366667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,ECHALLON,01130,1152,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,FARAMANS,01800,1156,45.9,5.116667,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,GEOVREISSET,01100,1171,46.25,5.6,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,GEOVREISSIAT,01460,1170,46.2,5.566667,0.76,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,GROISSIAT,01810,1181,46.216667,5.6,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,IZERNORE,01580,1192,46.216667,5.55,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,JOYEUX,01800,1198,45.95,5.1,1.55,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,JUJURIEUX,01640,1199,46.033333,5.416667,0.72,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LABALME,01450,1200,46.1,5.483333,0.78,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,L ABERGEMENT-DE-VAREY,01640,1002,46,5.416667,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LA BOISSE,01120,1049,45.85,5.033333,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LAGNIEU,01150,1202,45.9,5.35,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LALLEYRIAT,01130,1204,46.15,5.716667,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LE MONTELLIER,01800,1260,45.933333,5.066667,1.96,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LE POIZAT,01130,1300,46.15,5.7,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LES NEYROLLES,01130,1274,46.133333,5.633333,2,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LEYMENT,01150,1213,45.916667,5.3,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LEYSSARD,01450,1214,46.166667,5.466667,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,LOYETTES,01360,1224,45.766667,5.2,2.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MAILLAT,01430,1228,46.133333,5.55,0.83,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MARTIGNAT,01810,1237,46.216667,5.6,0.87,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MATAFELON-GRANGES,01580,1240,46.266667,5.566667,1.26,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MERIGNAT,01450,1242,46.066667,5.433333,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MEXIMIEUX,01800,1244,45.9,5.2,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MONTLUEL,01120,1262,45.85,5.05,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,MONTREAL-LA-CLUSE,01460,1265,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,NANTUA,01130,1269,46.15,5.616667,1.6,,
